,index,Sku,Style Id,Catalog,Category,Weight,TP,MRP Old,Final MRP Old,Ajio MRP,Amazon MRP,Amazon FBA MRP,Flipkart MRP,Limeroad MRP,Myntra MRP,Paytm MRP,Snapdeal MRP,mon-year
925,925,Os1073_2XL,Os1073,Mix,Kurta,0.3,500,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,Mar-21
926,926,Os1073_3XL,Os1073,Mix,Kurta,0.3,500,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,Mar-21
927,927,Os1101_S,Os1101,Surmaya,Kurta Set,0.4,1035,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
928,928,Os1101_M,Os1101,Surmaya,Kurta Set,0.4,1035,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
929,929,Os1101_L,Os1101,Surmaya,Kurta Set,0.4,1035,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
930,930,Os1101_XL,Os1101,Surmaya,Kurta Set,0.4,1035,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
931,931,Os1101_2XL,Os1101,Surmaya,Kurta Set,0.4,1035,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
932,932,Os1101_3XL,Os1101,Surmaya,Kurta Set,0.4,1035,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
933,933,Os1055_S,Os1055,Surmaya,Kurta Set,0.4,975,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,Mar-21
934,934,Os1055_M,Os1055,Surmaya,Kurta Set,0.4,975,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,Mar-21
935,935,Os1055_L,Os1055,Surmaya,Kurta Set,0.4,975,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,Mar-21
936,936,Os1055_XL,Os1055,Surmaya,Kurta Set,0.4,975,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,Mar-21
937,937,Os1055_2XL,Os1055,Surmaya,Kurta Set,0.4,975,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,Mar-21
938,938,Os1055_3XL,Os1055,Surmaya,Kurta Set,0.4,975,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,Mar-21
939,939,Os1147_S,OS1147,Surmaya,Kurta Set,0.4,1150,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,Mar-21
940,940,Os1147_M,OS1147,Surmaya,Kurta Set,0.4,1150,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,Mar-21
941,941,Os1147_L,OS1147,Surmaya,Kurta Set,0.4,1150,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,Mar-21
942,942,Os1147_XL,OS1147,Surmaya,Kurta Set,0.4,1150,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,Mar-21
943,943,Os1147_2XL,OS1147,Surmaya,Kurta Set,0.4,1150,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,Mar-21
944,944,Os1147_3XL,OS1147,Surmaya,Kurta Set,0.4,1150,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,Mar-21
945,945,Os1113_S,Os1113,Surmaya,Kurta Set,0.4,930,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
946,946,Os1113_M,Os1113,Surmaya,Kurta Set,0.4,930,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
947,947,Os1113_L,Os1113,Surmaya,Kurta Set,0.4,930,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
948,948,Os1113_XL,Os1113,Surmaya,Kurta Set,0.4,930,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
949,949,Os1113_2XL,Os1113,Surmaya,Kurta Set,0.4,930,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
950,950,Os1113_3XL,Os1113,Surmaya,Kurta Set,0.4,930,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
951,951,Os1108_S,Os1108,Surmaya,Kurta Set,0.4,780,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,Mar-21
952,952,Os1108_M,Os1108,Surmaya,Kurta Set,0.4,780,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,Mar-21
953,953,Os1108_L,Os1108,Surmaya,Kurta Set,0.4,780,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,Mar-21
954,954,Os1108_XL,Os1108,Surmaya,Kurta Set,0.4,780,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,Mar-21
955,955,Os1108_2XL,Os1108,Surmaya,Kurta Set,0.4,780,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,Mar-21
956,956,Os1108_3XL,Os1108,Surmaya,Kurta Set,0.4,780,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,Mar-21
957,957,Os274_XS,Os274,Mix,Tops,0.2,340,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,Mar-21
958,958,Os274_S,Os274,Mix,Tops,0.2,340,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,Mar-21
959,959,Os274_M,Os274,Mix,Tops,0.2,340,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,Mar-21
960,960,Os274_L,Os274,Mix,Tops,0.2,340,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,Mar-21
961,961,Os274_XL,Os274,Mix,Tops,0.2,340,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,Mar-21
962,962,Os143_XS,Os143,Mix,Tops,0.2,425,1795,1795,1995,1995,1995,1795,1795,1795,1795,1795,Mar-21
963,963,Os143_S,Os143,Mix,Tops,0.2,425,1795,1795,1995,1995,1995,1795,1795,1795,1795,1795,Mar-21
964,964,Os143_M,Os143,Mix,Tops,0.2,425,1795,1795,1995,1995,1995,1795,1795,1795,1795,1795,Mar-21
965,965,Os143_L,Os143,Mix,Tops,0.2,425,1795,1795,1995,1995,1995,1795,1795,1795,1795,1795,Mar-21
966,966,Os143_XL,Os143,Mix,Tops,0.2,425,1795,1795,1995,1995,1995,1795,1795,1795,1795,1795,Mar-21
967,967,Os291_S,Os291,Mix,Kurta,0.3,440,1795,1795,1795,2195,2195,2295,1795,1795,1795,1795,Mar-21
968,968,Os291_M,Os291,Mix,Kurta,0.3,440,1795,1795,1795,2195,2195,2295,1795,1795,1795,1795,Mar-21
969,969,Os291_L,Os291,Mix,Kurta,0.3,440,1795,1795,1795,2195,2195,2295,1795,1795,1795,1795,Mar-21
970,970,Os291_XL,Os291,Mix,Kurta,0.3,440,1795,1795,1795,2195,2195,2295,1795,1795,1795,1795,Mar-21
971,971,Os291_2XL,Os291,Mix,Kurta,0.3,440,1795,1795,1795,2195,2195,2295,1795,1795,1795,1795,Mar-21
972,972,Os291_3XL,Os291,Mix,Kurta,0.3,440,1795,1795,1795,2195,2195,2295,1795,1795,1795,1795,Mar-21
973,973,Os1063_S,Os1063,Mix,Kurta,0.3,540,2395,2395,2395,2695,2695,2695,2395,2395,2395,2395,Mar-21
974,974,Os1063_M,Os1063,Mix,Kurta,0.3,540,2395,2395,2395,2695,2695,2695,2395,2395,2395,2395,Mar-21
975,975,Os1063_L,Os1063,Mix,Kurta,0.3,540,2395,2395,2395,2695,2695,2695,2395,2395,2395,2395,Mar-21
976,976,Os1063_XL,Os1063,Mix,Kurta,0.3,540,2395,2395,2395,2695,2695,2695,2395,2395,2395,2395,Mar-21
977,977,Os1063_2XL,Os1063,Mix,Kurta,0.3,540,2395,2395,2395,2695,2695,2695,2395,2395,2395,2395,Mar-21
978,978,Os1063_3XL,Os1063,Mix,Kurta,0.3,540,2395,2395,2395,2695,2695,2695,2395,2395,2395,2395,Mar-21
979,979,Os1075_S,Os1075,Mix,Kurta,0.3,550,2495,2495,2495,2795,2795,2795,2495,2495,2495,2495,Mar-21
980,980,Os1075_M,Os1075,Mix,Kurta,0.3,550,2495,2495,2495,2795,2795,2795,2495,2495,2495,2495,Mar-21
981,981,Os1075_L,Os1075,Mix,Kurta,0.3,550,2495,2495,2495,2795,2795,2795,2495,2495,2495,2495,Mar-21
982,982,Os1075_XL,Os1075,Mix,Kurta,0.3,550,2495,2495,2495,2795,2795,2795,2495,2495,2495,2495,Mar-21
983,983,Os1075_2XL,Os1075,Mix,Kurta,0.3,550,2495,2495,2495,2795,2795,2795,2495,2495,2495,2495,Mar-21
984,984,Os1075_3XL,Os1075,Mix,Kurta,0.3,550,2495,2495,2495,2795,2795,2795,2495,2495,2495,2495,Mar-21
985,985,Os285_XS,Os285,Mix,Tops,0.2,314,1595,1595,1595,1595,1595,1595,1595,1597,1595,1595,Mar-21
986,986,Os285_S,Os285,Mix,Tops,0.2,314,1595,1595,1595,1595,1595,1595,1595,1597,1595,1595,Mar-21
987,987,Os285_M,Os285,Mix,Tops,0.2,314,1595,1595,1595,1595,1595,1595,1595,1597,1595,1595,Mar-21
988,988,Os285_L,Os285,Mix,Tops,0.2,314,1595,1595,1595,1595,1595,1595,1595,1597,1595,1595,Mar-21
989,989,Os285_XL,Os285,Mix,Tops,0.2,314,1595,1595,1595,1595,1595,1595,1595,1597,1595,1595,Mar-21
990,990,Os115_S,Os115,Mix,Kurta,0.3,425,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,Mar-21
991,991,Os115_M,Os115,Mix,Kurta,0.3,425,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,Mar-21
992,992,Os115_L,Os115,Mix,Kurta,0.3,425,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,Mar-21
993,993,Os115_XL,Os115,Mix,Kurta,0.3,425,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,Mar-21
994,994,Os115_2XL,Os115,Mix,Kurta,0.3,425,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,Mar-21
995,995,Os115_3XL,Os115,Mix,Kurta,0.3,425,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,Mar-21
996,996,Os118_S,Os118,Mix,Kurta,0.3,395,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,Mar-21
997,997,Os118_M,Os118,Mix,Kurta,0.3,395,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,Mar-21
998,998,Os118_L,Os118,Mix,Kurta,0.3,395,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,Mar-21
999,999,Os118_XL,Os118,Mix,Kurta,0.3,395,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,Mar-21
1000,1000,Os118_2XL,Os118,Mix,Kurta,0.3,395,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,Mar-21
1001,1001,Os118_3XL,Os118,Mix,Kurta,0.3,395,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,Mar-21
1002,1002,Os125_S,Os125,Mix,Kurta,0.3,450,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,Mar-21
1003,1003,Os125_M,Os125,Mix,Kurta,0.3,450,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,Mar-21
1004,1004,Os125_L,Os125,Mix,Kurta,0.3,450,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,Mar-21
1005,1005,Os125_XL,Os125,Mix,Kurta,0.3,450,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,Mar-21
1006,1006,Os125_2XL,Os125,Mix,Kurta,0.3,450,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,Mar-21
1007,1007,Os125_3XL,Os125,Mix,Kurta,0.3,450,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,Mar-21
1008,1008,Os127_S,Os127,Mix,Kurta,0.3,425,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,Mar-21
1009,1009,Os127_M,Os127,Mix,Kurta,0.3,425,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,Mar-21
1010,1010,Os127_L,Os127,Mix,Kurta,0.3,425,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,Mar-21
1011,1011,Os127_XL,Os127,Mix,Kurta,0.3,425,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,Mar-21
1012,1012,Os127_2XL,Os127,Mix,Kurta,0.3,425,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,Mar-21
1013,1013,Os127_3XL,Os127,Mix,Kurta,0.3,425,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,Mar-21
1014,1014,Os133_S,Os133,Mix,Kurta Set,0.4,790,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,Mar-21
1015,1015,Os133_M,Os133,Mix,Kurta Set,0.4,790,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,Mar-21
1016,1016,Os133_L,Os133,Mix,Kurta Set,0.4,790,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,Mar-21
1017,1017,Os133_XL,Os133,Mix,Kurta Set,0.4,790,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,Mar-21
1018,1018,Os133_2XL,Os133,Mix,Kurta Set,0.4,790,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,Mar-21
1019,1019,Os133_3XL,Os133,Mix,Kurta Set,0.4,790,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,Mar-21
1020,1020,Os134_S,Os134,Mix,Kurta Set,0.4,790,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,Mar-21
1021,1021,Os134_M,Os134,Mix,Kurta Set,0.4,790,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,Mar-21
1022,1022,Os134_L,Os134,Mix,Kurta Set,0.4,790,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,Mar-21
1023,1023,Os134_XL,Os134,Mix,Kurta Set,0.4,790,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,Mar-21
1024,1024,Os134_2XL,Os134,Mix,Kurta Set,0.4,790,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,Mar-21
1025,1025,Os134_3XL,Os134,Mix,Kurta Set,0.4,790,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,Mar-21
1026,1026,Os136_S,Os136,Mix,Gown,0.4,695,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,Mar-21
1027,1027,Os136_M,Os136,Mix,Gown,0.4,695,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,Mar-21
1028,1028,Os136_L,Os136,Mix,Gown,0.4,695,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,Mar-21
1029,1029,Os136_XL,Os136,Mix,Gown,0.4,695,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,Mar-21
1030,1030,Os136_2XL,Os136,Mix,Gown,0.4,695,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,Mar-21
1031,1031,Os136_3XL,Os136,Mix,Gown,0.4,695,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,Mar-21
1032,1032,Os1056_S,Os1056,Surmaya,Kurta Set,0.4,1295,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,Mar-21
1033,1033,Os1056_M,Os1056,Surmaya,Kurta Set,0.4,1295,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,Mar-21
1034,1034,Os1056_L,Os1056,Surmaya,Kurta Set,0.4,1295,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,Mar-21
1035,1035,Os1056_XL,Os1056,Surmaya,Kurta Set,0.4,1295,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,Mar-21
1036,1036,Os1056_2XL,Os1056,Surmaya,Kurta Set,0.4,1295,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,Mar-21
1037,1037,Os1056_3XL,Os1056,Surmaya,Kurta Set,0.4,1295,5395,5395,5395,5395,5395,5395,5395,5395,5395,5395,Mar-21
1038,1038,Os1066_S,Os1066,Surmaya,Kurta Set,0.4,1150,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,Mar-21
1039,1039,Os1066_M,Os1066,Surmaya,Kurta Set,0.4,1150,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,Mar-21
1040,1040,Os1066_L,Os1066,Surmaya,Kurta Set,0.4,1150,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,Mar-21
1041,1041,Os1066_XL,Os1066,Surmaya,Kurta Set,0.4,1150,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,Mar-21
1042,1042,Os1066_2XL,Os1066,Surmaya,Kurta Set,0.4,1150,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,Mar-21
1043,1043,Os1066_3XL,Os1066,Surmaya,Kurta Set,0.4,1150,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,Mar-21
1044,1044,Os1103_S,Os1103,Surmaya,Gown,0.4,995,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,Mar-21
1045,1045,Os1103_M,Os1103,Surmaya,Gown,0.4,995,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,Mar-21
1046,1046,Os1103_L,Os1103,Surmaya,Gown,0.4,995,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,Mar-21
1047,1047,Os1103_XL,Os1103,Surmaya,Gown,0.4,995,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,Mar-21
1048,1048,Os1103_2XL,Os1103,Surmaya,Gown,0.4,995,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,Mar-21
1049,1049,Os1103_3XL,Os1103,Surmaya,Gown,0.4,995,4295,4295,4295,4295,4295,4295,4295,4295,4295,4295,Mar-21
1050,1050,Os1119_S,Os1119,Surmaya,Kurta Set,0.4,1150,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,Mar-21
1051,1051,Os1119_M,Os1119,Surmaya,Kurta Set,0.4,1150,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,Mar-21
1052,1052,Os1119_L,Os1119,Surmaya,Kurta Set,0.4,1150,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,Mar-21
1053,1053,Os1119_XL,Os1119,Surmaya,Kurta Set,0.4,1150,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,Mar-21
1054,1054,Os1119_2XL,Os1119,Surmaya,Kurta Set,0.4,1150,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,Mar-21
1055,1055,Os1119_3XL,Os1119,Surmaya,Kurta Set,0.4,1150,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,Mar-21
1056,1056,Os287_S,Os287,Mix,Kurta Set,0.4,695,3495,3495,3495,3495,3495,3495,3495,3195,3495,3495,Mar-21
1057,1057,Os287_M,Os287,Mix,Kurta Set,0.4,695,3495,3495,3495,3495,3495,3495,3495,3195,3495,3495,Mar-21
1058,1058,Os287_L,Os287,Mix,Kurta Set,0.4,695,3495,3495,3495,3495,3495,3495,3495,3195,3495,3495,Mar-21
1059,1059,Os287_XL,Os287,Mix,Kurta Set,0.4,695,3495,3495,3495,3495,3495,3495,3495,3195,3495,3495,Mar-21
1060,1060,Os287_2XL,Os287,Mix,Kurta Set,0.4,695,3495,3495,3495,3495,3495,3495,3495,3195,3495,3495,Mar-21
1061,1061,Os287_3XL,Os287,Mix,Kurta Set,0.4,695,3495,3495,3495,3495,3495,3495,3495,3195,3495,3495,Mar-21
1062,1062,Os287KR_S,Os287KR,Mix,Kurta,0.3,425,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
1063,1063,Os287KR_M,Os287KR,Mix,Kurta,0.3,425,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
1064,1064,Os287KR_L,Os287KR,Mix,Kurta,0.3,425,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
1065,1065,Os287KR_XL,Os287KR,Mix,Kurta,0.3,425,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
1066,1066,Os287KR_2XL,Os287KR,Mix,Kurta,0.3,425,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
1067,1067,Os287KR_3XL,Os287KR,Mix,Kurta,0.3,425,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
1068,1068,Os278_S,Os278,Mix,Kurta Set,0.4,650,3295,3295,3295,3295,3295,3295,3295,2995,3295,3295,Mar-21
1069,1069,Os278_M,Os278,Mix,Kurta Set,0.4,650,3295,3295,3295,3295,3295,3295,3295,2995,3295,3295,Mar-21
1070,1070,Os278_L,Os278,Mix,Kurta Set,0.4,650,3295,3295,3295,3295,3295,3295,3295,2995,3295,3295,Mar-21
1071,1071,Os278_XL,Os278,Mix,Kurta Set,0.4,650,3295,3295,3295,3295,3295,3295,3295,2995,3295,3295,Mar-21
1072,1072,Os278_2XL,Os278,Mix,Kurta Set,0.4,650,3295,3295,3295,3295,3295,3295,3295,2995,3295,3295,Mar-21
1073,1073,Os278_3XL,Os278,Mix,Kurta Set,0.4,650,3295,3295,3295,3295,3295,3295,3295,2995,3295,3295,Mar-21
1074,1074,Os278KR_S,Os278KR,Mix,Kurta,0.3,460,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,Mar-21
1075,1075,Os278KR_M,Os278KR,Mix,Kurta,0.3,460,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,Mar-21
1076,1076,Os278KR_L,Os278KR,Mix,Kurta,0.3,460,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,Mar-21
1077,1077,Os278KR_XL,Os278KR,Mix,Kurta,0.3,460,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,Mar-21
1078,1078,Os278KR_2XL,Os278KR,Mix,Kurta,0.3,460,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,Mar-21
1079,1079,Os278KR_3XL,Os278KR,Mix,Kurta,0.3,460,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,Mar-21
1080,1080,Os277_S,Os277,Mix,Kurta Set,0.4,675,3397,3397,3397,3397,3397,3397,3397,3095,3397,3397,Mar-21
1081,1081,Os277_M,Os277,Mix,Kurta Set,0.4,675,3397,3397,3397,3397,3397,3397,3397,3095,3397,3397,Mar-21
1082,1082,Os277_L,Os277,Mix,Kurta Set,0.4,675,3397,3397,3397,3397,3397,3397,3397,3095,3397,3397,Mar-21
1083,1083,Os277_XL,Os277,Mix,Kurta Set,0.4,675,3397,3397,3397,3397,3397,3397,3397,3095,3397,3397,Mar-21
1084,1084,Os277_2XL,Os277,Mix,Kurta Set,0.4,675,3397,3397,3397,3397,3397,3397,3397,3095,3397,3397,Mar-21
1085,1085,Os277_3XL,Os277,Mix,Kurta Set,0.4,675,3397,3397,3397,3397,3397,3397,3397,3095,3397,3397,Mar-21
1086,1086,Os277KR_S,Os277KR,Mix,Kurta,0.3,440,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
1087,1087,Os277KR_M,Os277KR,Mix,Kurta,0.3,440,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
1088,1088,Os277KR_L,Os277KR,Mix,Kurta,0.3,440,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
1089,1089,Os277KR_XL,Os277KR,Mix,Kurta,0.3,440,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
1090,1090,Os277KR_2XL,Os277KR,Mix,Kurta,0.3,440,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
1091,1091,Os277KR_3XL,Os277KR,Mix,Kurta,0.3,440,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
1092,1092,Os276_S,Os276,Mix,Kurta Set,0.4,695,3495,3495,3495,3495,3495,3495,3495,3195,3495,3495,Mar-21
1093,1093,Os276_M,Os276,Mix,Kurta Set,0.4,695,3495,3495,3495,3495,3495,3495,3495,3195,3495,3495,Mar-21
1094,1094,Os276_L,Os276,Mix,Kurta Set,0.4,695,3495,3495,3495,3495,3495,3495,3495,3195,3495,3495,Mar-21
1095,1095,Os276_XL,Os276,Mix,Kurta Set,0.4,695,3495,3495,3495,3495,3495,3495,3495,3195,3495,3495,Mar-21
1096,1096,Os276_2XL,Os276,Mix,Kurta Set,0.4,695,3495,3495,3495,3495,3495,3495,3495,3195,3495,3495,Mar-21
1097,1097,Os276_3XL,Os276,Mix,Kurta Set,0.4,695,3495,3495,3495,3495,3495,3495,3495,3195,3495,3495,Mar-21
1098,1098,Os276KR_S,Os276KR,Mix,Kurta,0.3,490,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
1099,1099,Os276KR_M,Os276KR,Mix,Kurta,0.3,490,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
1100,1100,Os276KR_L,Os276KR,Mix,Kurta,0.3,490,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
1101,1101,Os276KR_XL,Os276KR,Mix,Kurta,0.3,490,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
1102,1102,Os276KR_2XL,Os276KR,Mix,Kurta,0.3,490,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
1103,1103,Os276KR_3XL,Os276KR,Mix,Kurta,0.3,490,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
1104,1104,Os312_S,Os312,Mix,Kurta Set,0.4,635,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Mar-21
1105,1105,Os312_M,Os312,Mix,Kurta Set,0.4,635,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Mar-21
1106,1106,Os312_L,Os312,Mix,Kurta Set,0.4,635,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Mar-21
1107,1107,Os312_XL,Os312,Mix,Kurta Set,0.4,635,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Mar-21
1108,1108,Os312_2XL,Os312,Mix,Kurta Set,0.4,635,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Mar-21
1109,1109,Os312_3XL,Os312,Mix,Kurta Set,0.4,635,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Mar-21
1110,1110,Os312KR_S,Os312KR,Mix,Kurta,0.3,2095,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Mar-21
1111,1111,Os312KR_M,Os312KR,Mix,Kurta,0.3,2095,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Mar-21
1112,1112,Os312KR_L,Os312KR,Mix,Kurta,0.3,2095,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Mar-21
1113,1113,Os312KR_XL,Os312KR,Mix,Kurta,0.3,2095,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Mar-21
1114,1114,Os312KR_2XL,Os312KR,Mix,Kurta,0.3,2095,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Mar-21
1115,1115,Os312KR_3XL,Os312KR,Mix,Kurta,0.3,2095,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Nill,Mar-21
1116,1116,Os309_S,Os309,Mix,Kurta,0.3,415,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,Mar-21
1117,1117,Os309_M,Os309,Mix,Kurta,0.3,415,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,Mar-21
1118,1118,Os309_L,Os309,Mix,Kurta,0.3,415,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,Mar-21
1119,1119,Os309_XL,Os309,Mix,Kurta,0.3,415,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,Mar-21
1120,1120,Os309_2XL,Os309,Mix,Kurta,0.3,415,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,Mar-21
1121,1121,Os309_3XL,Os309,Mix,Kurta,0.3,415,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,Mar-21
